year,name,firstname,lastname,position,heightfeet,heightinches,heightinchestotal,weight,arms,hands,fortyyd,twentyyd,tenyd,twentyss,threecone,vertical,broad,bench,round,college,pick,pickround,picktotal,wonderlic,nflgrade,games_played
2015,David Johnson,David,Johnson,RB,6,1.0000,73.0000,224,0.0000,0.0000,4.5000,0.0000,0.0000,4.2700,6.8200,41.5000,127,25,0,Northern Iowa,,0,0,0,5.3,16
2015,David Johnson,David,Johnson,RB,6,1.0000,73.0000,224,0.0000,0.0000,4.5000,0.0000,0.0000,4.2700,6.8200,41.5000,127,25,0,Northern Iowa,,0,0,0,5.3,16
2015,David Johnson,David,Johnson,RB,6,1.0000,73.0000,224,0.0000,0.0000,4.5000,0.0000,0.0000,4.2700,6.8200,41.5000,127,25,0,Northern Iowa,,0,0,0,5.3,14
2015,David Johnson,David,Johnson,RB,6,1.0000,73.0000,224,0.0000,0.0000,4.5000,0.0000,0.0000,4.2700,6.8200,41.5000,127,25,0,Northern Iowa,,0,0,0,5.3,5
2015,David Johnson,David,Johnson,RB,6,1.0000,73.0000,224,0.0000,0.0000,4.5000,0.0000,0.0000,4.2700,6.8200,41.5000,127,25,0,Northern Iowa,,0,0,0,5.3,16
2015,David Johnson,David,Johnson,RB,6,1.0000,73.0000,224,0.0000,0.0000,4.5000,0.0000,0.0000,4.2700,6.8200,41.5000,127,25,0,Northern Iowa,,0,0,0,5.3,16
2015,David Johnson,David,Johnson,RB,6,1.0000,73.0000,224,0.0000,0.0000,4.5000,0.0000,0.0000,4.2700,6.8200,41.5000,127,25,0,Northern Iowa,,0,0,0,5.3,15
2015,Duke Johnson,Duke,Johnson,RB,5,9.0000,69.0000,207,0.0000,0.0000,4.5400,0.0000,0.0000,0.0000,0.0000,33.5000,121,0,0,Miami,,0,0,0,5.9,16
2015,Duke Johnson,Duke,Johnson,RB,5,9.0000,69.0000,207,0.0000,0.0000,4.5400,0.0000,0.0000,0.0000,0.0000,33.5000,121,0,0,Miami,,0,0,0,5.9,16
2015,Kevin Johnson,Kevin,Johnson,CB,6,0.0000,72.0000,188,0.0000,0.0000,4.5200,0.0000,0.0000,3.8900,6.7900,41.5000,130,0,0,Wake Forest,,0,0,0,5.9,6
2015,Kevin Johnson,Kevin,Johnson,CB,6,0.0000,72.0000,188,0.0000,0.0000,4.5200,0.0000,0.0000,3.8900,6.7900,41.5000,130,0,0,Wake Forest,,0,0,0,5.9,16
2015,Kevin Johnson,Kevin,Johnson,CB,6,0.0000,72.0000,188,0.0000,0.0000,4.5200,0.0000,0.0000,3.8900,6.7900,41.5000,130,0,0,Wake Forest,,0,0,0,5.9,6
2015,Kevin Johnson,Kevin,Johnson,CB,6,0.0000,72.0000,188,0.0000,0.0000,4.5200,0.0000,0.0000,3.8900,6.7900,41.5000,130,0,0,Wake Forest,,0,0,0,5.9,9
2015,Kevin Johnson,Kevin,Johnson,CB,6,0.0000,72.0000,188,0.0000,0.0000,4.5200,0.0000,0.0000,3.8900,6.7900,41.5000,130,0,0,Wake Forest,,0,0,0,5.9,16
2015,Kevin Johnson,Kevin,Johnson,CB,6,0.0000,72.0000,188,0.0000,0.0000,4.5200,0.0000,0.0000,3.8900,6.7900,41.5000,130,0,0,Wake Forest,,0,0,0,5.9,16
2015,Kevin Johnson,Kevin,Johnson,CB,6,0.0000,72.0000,188,0.0000,0.0000,4.5200,0.0000,0.0000,3.8900,6.7900,41.5000,130,0,0,Wake Forest,,0,0,0,5.9,16
2015,Kevin Johnson,Kevin,Johnson,CB,6,0.0000,72.0000,188,0.0000,0.0000,4.5200,0.0000,0.0000,3.8900,6.7900,41.5000,130,0,0,Wake Forest,,0,0,0,5.9,16
2015,Will Johnson,Will,Johnson,P,6,2.0000,74.0000,206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,Texas St.,,0,0,0,0.0,16
2015,Will Johnson,Will,Johnson,P,6,2.0000,74.0000,206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,Texas St.,,0,0,0,0.0,16
2015,Will Johnson,Will,Johnson,P,6,2.0000,74.0000,206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,Texas St.,,0,0,0,0.0,15
2015,Will Johnson,Will,Johnson,P,6,2.0000,74.0000,206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,Texas St.,,0,0,0,0.0,16
2015,Matt Jones,Matt,Jones,RB,6,2.0000,74.0000,231,0.0000,0.0000,4.6100,0.0000,0.0000,4.2000,0.0000,31.5000,112,20,0,Florida,,0,0,0,5.3,7
2015,Matt Jones,Matt,Jones,RB,6,2.0000,74.0000,231,0.0000,0.0000,4.6100,0.0000,0.0000,4.2000,0.0000,31.5000,112,20,0,Florida,,0,0,0,5.3,13
2015,Taiwan Jones,Taiwan,Jones,ILB,6,3.0000,75.0000,245,0.0000,0.0000,4.9500,0.0000,0.0000,4.3300,7.2500,32.0000,115,19,0,Michigan St.,,0,0,0,5.4,13
2015,Taiwan Jones,Taiwan,Jones,ILB,6,3.0000,75.0000,245,0.0000,0.0000,4.9500,0.0000,0.0000,4.3300,7.2500,32.0000,115,19,0,Michigan St.,,0,0,0,5.4,12
2015,Taiwan Jones,Taiwan,Jones,ILB,6,3.0000,75.0000,245,0.0000,0.0000,4.9500,0.0000,0.0000,4.3300,7.2500,32.0000,115,19,0,Michigan St.,,0,0,0,5.4,1
2015,Taiwan Jones,Taiwan,Jones,ILB,6,3.0000,75.0000,245,0.0000,0.0000,4.9500,0.0000,0.0000,4.3300,7.2500,32.0000,115,19,0,Michigan St.,,0,0,0,5.4,16
2015,Taiwan Jones,Taiwan,Jones,ILB,6,3.0000,75.0000,245,0.0000,0.0000,4.9500,0.0000,0.0000,4.3300,7.2500,32.0000,115,19,0,Michigan St.,,0,0,0,5.4,14
2015,Taiwan Jones,Taiwan,Jones,ILB,6,3.0000,75.0000,245,0.0000,0.0000,4.9500,0.0000,0.0000,4.3300,7.2500,32.0000,115,19,0,Michigan St.,,0,0,0,5.4,10
2015,Jeremy Langford,Jeremy,Langford,RB,6,0.0000,72.0000,208,0.0000,0.0000,4.4200,0.0000,0.0000,4.3200,7.2200,34.5000,118,0,0,Michigan St.,,0,0,0,5.3,12
2015,Jeremy Langford,Jeremy,Langford,RB,6,0.0000,72.0000,208,0.0000,0.0000,4.4200,0.0000,0.0000,4.3200,7.2200,34.5000,118,0,0,Michigan St.,,0,0,0,5.3,16
2015,Tyler Lockett,Tyler,Lockett,WR,5,10.0000,70.0000,182,0.0000,0.0000,4.4000,0.0000,0.0000,4.0700,6.8900,35.5000,121,0,0,Kansas St.,,0,0,0,5.5,15
2015,Tyler Lockett,Tyler,Lockett,WR,5,10.0000,70.0000,182,0.0000,0.0000,4.4000,0.0000,0.0000,4.0700,6.8900,35.5000,121,0,0,Kansas St.,,0,0,0,5.5,16
2015,Terrence Magee,Terrence,Magee,RB,5,8.0000,68.0000,213,0.0000,0.0000,0.0000,0.0000,0.0000,4.3700,7.5200,37.0000,115,22,0,LSU,,0,0,0,5.2,2
2015,Terrence Magee,Terrence,Magee,RB,5,8.0000,68.0000,213,0.0000,0.0000,0.0000,0.0000,0.0000,4.3700,7.5200,37.0000,115,22,0,LSU,,0,0,0,5.2,4
2015,Sean Mannion,Sean,Mannion,QB,6,6.0000,78.0000,229,0.0000,0.0000,5.1400,0.0000,0.0000,4.3900,7.2900,31.0000,105,0,0,Oregon St.,,0,0,0,5.3,1
2015,Sean Mannion,Sean,Mannion,QB,6,6.0000,78.0000,229,0.0000,0.0000,5.1400,0.0000,0.0000,4.3900,7.2900,31.0000,105,0,0,Oregon St.,,0,0,0,5.3,1
2015,Marcus Mariota,Marcus,Mariota,QB,6,4.0000,76.0000,222,0.0000,0.0000,4.5200,0.0000,0.0000,4.1100,6.8700,36.0000,121,0,0,Oregon,,0,0,0,6.4,15
2015,Marcus Mariota,Marcus,Mariota,QB,6,4.0000,76.0000,222,0.0000,0.0000,4.5200,0.0000,0.0000,4.1100,6.8700,36.0000,121,0,0,Oregon,,0,0,0,6.4,12
2015,Tre McBride,Tre,McBride,WR,6,0.0000,72.0000,210,0.0000,0.0000,4.4100,0.0000,0.0000,4.0800,6.9600,38.0000,122,16,0,William & Mary,,0,0,0,5.3,2
2015,Tre McBride,Tre,McBride,WR,6,0.0000,72.0000,210,0.0000,0.0000,4.4100,0.0000,0.0000,4.0800,6.9600,38.0000,122,16,0,William & Mary,,0,0,0,5.3,7
2015,Ty Montgomery,Ty,Montgomery,WR,6,0.0000,72.0000,221,0.0000,0.0000,4.5500,0.0000,0.0000,4.2100,6.9700,40.5000,121,0,0,Stanford,,0,0,0,5.6,15
2015,Ty Montgomery,Ty,Montgomery,WR,6,0.0000,72.0000,221,0.0000,0.0000,4.5500,0.0000,0.0000,4.2100,6.9700,40.5000,121,0,0,Stanford,,0,0,0,5.6,6
2015,Marcus Murphy,Marcus,Murphy,RB,5,8.0000,68.0000,193,0.0000,0.0000,4.6100,0.0000,0.0000,4.4000,0.0000,29.0000,109,11,0,Missouri,,0,0,0,5.3,3
2015,Marcus Murphy,Marcus,Murphy,RB,5,8.0000,68.0000,193,0.0000,0.0000,4.6100,0.0000,0.0000,4.4000,0.0000,29.0000,109,11,0,Missouri,,0,0,0,5.3,13
2015,J.J. Nelson,J.J.,Nelson,WR,5,10.0000,70.0000,156,0.0000,0.0000,4.2800,0.0000,0.0000,4.1500,7.0200,36.0000,127,0,0,UAB,,0,0,0,4.9,15
2015,J.J. Nelson,J.J.,Nelson,WR,5,10.0000,70.0000,156,0.0000,0.0000,4.2800,0.0000,0.0000,4.1500,7.0200,36.0000,127,0,0,UAB,,0,0,0,4.9,11
2015,Breshad Perriman,Breshad,Perriman,WR,6,2.0000,74.0000,212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,Central Florida,,0,0,0,5.8,16
2015,Breshad Perriman,Breshad,Perriman,WR,6,2.0000,74.0000,212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,Central Florida,,0,0,0,5.8,0
2015,Bryce Petty,Bryce,Petty,QB,6,3.0000,75.0000,230,0.0000,0.0000,4.8700,0.0000,0.0000,4.1300,6.9100,34.0000,121,0,0,Baylor,,0,0,0,5.3,6
2015,Bryce Petty,Bryce,Petty,QB,6,3.0000,75.0000,230,0.0000,0.0000,4.8700,0.0000,0.0000,4.1300,6.9100,34.0000,121,0,0,Baylor,,0,0,0,5.3,0
2015,Thomas Rawls,Thomas,Rawls,RB,5,9.0000,69.0000,215,0.0000,0.0000,4.6500,0.0000,0.0000,0.0000,0.0000,35.5000,116,15,0,Central Michigan,,0,0,0,5.5,9
2015,Thomas Rawls,Thomas,Rawls,RB,5,9.0000,69.0000,215,0.0000,0.0000,4.6500,0.0000,0.0000,0.0000,0.0000,35.5000,116,15,0,Central Michigan,,0,0,0,5.5,13
2015,Tyler Varga,Tyler,Varga,FB,5,11.0000,71.0000,222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,23,0,Yale,,0,0,0,5.2,3
2015,Kevin White,Kevin,White,WR,6,3.0000,75.0000,215,0.0000,0.0000,4.3500,0.0000,0.0000,4.1400,6.9200,36.5000,123,23,0,West Virginia,,0,0,0,6.2,4
2015,Kevin White,Kevin,White,CB,5,9.0000,69.0000,183,0.0000,0.0000,4.6300,0.0000,0.0000,0.0000,0.0000,35.5000,121,18,0,TCU,,0,0,0,5.3,4
2015,Trey Williams,Trey,Williams,RB,5,7.0000,67.0000,195,0.0000,0.0000,4.4900,0.0000,0.0000,4.1200,6.8400,33.5000,119,18,0,Texas A&M,,0,0,0,5.2,2
2015,Trey Williams,Trey,Williams,RB,5,7.0000,67.0000,195,0.0000,0.0000,4.4900,0.0000,0.0000,4.1200,6.8400,33.5000,119,18,0,Texas A&M,,0,0,0,5.2,0
2015,Trey Williams,Trey,Williams,RB,5,7.0000,67.0000,195,0.0000,0.0000,4.4900,0.0000,0.0000,4.1200,6.8400,33.5000,119,18,0,Texas A&M,,0,0,0,5.2,0
2015,Jameis Winston,Jameis,Winston,QB,6,4.0000,76.0000,231,0.0000,0.0000,4.9700,0.0000,0.0000,4.3600,7.1600,28.5000,103,0,0,Florida St.,,0,0,0,6.5,16
2015,Jameis Winston,Jameis,Winston,QB,6,4.0000,76.0000,231,0.0000,0.0000,4.9700,0.0000,0.0000,4.3600,7.1600,28.5000,103,0,0,Florida St.,,0,0,0,6.5,16
2015,T.J. Yeldon,T.J.,Yeldon,RB,6,1.0000,73.0000,226,0.0000,0.0000,4.6100,0.0000,0.0000,4.2200,7.1900,36.0000,117,22,0,Alabama,,0,0,0,5.7,15
2015,T.J. Yeldon,T.J.,Yeldon,RB,6,1.0000,73.0000,226,0.0000,0.0000,4.6100,0.0000,0.0000,4.2200,7.1900,36.0000,117,22,0,Alabama,,0,0,0,5.7,12
2015,Zach Zenner,Zach,Zenner,RB,5,11.0000,71.0000,223,0.0000,0.0000,4.6000,0.0000,0.0000,4.1400,7.0800,41.0000,121,25,0,South Dakota St.,,0,0,0,5.3,14
2015,Zach Zenner,Zach,Zenner,RB,5,11.0000,71.0000,223,0.0000,0.0000,4.6000,0.0000,0.0000,4.1400,7.0800,41.0000,121,25,0,South Dakota St.,,0,0,0,5.3,6
2014,George Atkinson,George,Atkinson,RB,6,1.0000,73.0000,218,0.0000,0.0000,4.4800,0.0000,0.0000,4.4600,7.0700,38.0000,121,19,0,Notre Dame,0,0,0,0,5.1,16
2014,George Atkinson,George,Atkinson,RB,6,1.0000,73.0000,218,0.0000,0.0000,4.4800,0.0000,0.0000,4.4600,7.0700,38.0000,121,19,0,Notre Dame,0,0,0,0,5.1,5
2014,Odell Beckham,Odell,Beckham,WR,5,11.0000,71.0000,198,0.0000,0.0000,4.4300,0.0000,0.0000,3.9400,6.6900,38.5000,122,7,1,LSU,0,12,12,0,5.9,16
2014,Odell Beckham,Odell,Beckham,WR,5,11.0000,71.0000,198,0.0000,0.0000,4.4300,0.0000,0.0000,3.9400,6.6900,38.5000,122,7,1,LSU,0,12,12,0,5.9,15
2014,Odell Beckham,Odell,Beckham,WR,5,11.0000,71.0000,198,0.0000,0.0000,4.4300,0.0000,0.0000,3.9400,6.6900,38.5000,122,7,1,LSU,0,12,12,0,5.9,12
2014,Kapri Bibbs,Kapri,Bibbs,RB,5,9.0000,69.0000,212,0.0000,0.0000,4.6700,0.0000,0.0000,0.0000,0.0000,29.0000,106,24,0,Colorado St.,0,0,0,0,5.0,12
2014,Kapri Bibbs,Kapri,Bibbs,RB,5,9.0000,69.0000,212,0.0000,0.0000,4.6700,0.0000,0.0000,0.0000,0.0000,29.0000,106,24,0,Colorado St.,0,0,0,0,5.0,1
2014,Kapri Bibbs,Kapri,Bibbs,RB,5,9.0000,69.0000,212,0.0000,0.0000,4.6700,0.0000,0.0000,0.0000,0.0000,29.0000,106,24,0,Colorado St.,0,0,0,0,5.0,0
2014,Alfred Blue,Alfred,Blue,RB,6,2.0000,74.0000,223,0.0000,0.0000,4.6300,0.0000,0.0000,4.5000,7.1500,32.0000,121,13,6,LSU,0,21,181,0,5.2,14
2014,Alfred Blue,Alfred,Blue,RB,6,2.0000,74.0000,223,0.0000,0.0000,4.6300,0.0000,0.0000,4.5000,7.1500,32.0000,121,13,6,LSU,0,21,181,0,5.2,16
2014,Alfred Blue,Alfred,Blue,RB,6,2.0000,74.0000,223,0.0000,0.0000,4.6300,0.0000,0.0000,4.5000,7.1500,32.0000,121,13,6,LSU,0,21,181,0,5.2,16
2014,Blake Bortles,Blake,Bortles,QB,6,5.0000,77.0000,232,0.0000,0.0000,4.9300,0.0000,0.0000,4.2100,7.0800,32.5000,115,0,1,Central Florida,0,3,3,0,6.4,16
2014,Blake Bortles,Blake,Bortles,QB,6,5.0000,77.0000,232,0.0000,0.0000,4.9300,0.0000,0.0000,4.2100,7.0800,32.5000,115,0,1,Central Florida,0,3,3,0,6.4,16
2014,Blake Bortles,Blake,Bortles,QB,6,5.0000,77.0000,232,0.0000,0.0000,4.9300,0.0000,0.0000,4.2100,7.0800,32.5000,115,0,1,Central Florida,0,3,3,0,6.4,14
2014,Teddy Bridgewater,Teddy,Bridgewater,QB,6,2.0000,74.0000,214,0.0000,0.0000,0.0000,0.0000,0.0000,4.2000,7.1700,30.0000,113,0,1,Louisville,0,32,32,0,6.3,16
2014,Teddy Bridgewater,Teddy,Bridgewater,QB,6,2.0000,74.0000,214,0.0000,0.0000,0.0000,0.0000,0.0000,4.2000,7.1700,30.0000,113,0,1,Louisville,0,32,32,0,6.3,13
2014,Corey Brown,Corey,Brown,WR,5,11.0000,71.0000,178,0.0000,0.0000,4.5100,0.0000,0.0000,4.2200,7.1600,33.0000,116,0,0,Ohio St.,0,0,0,0,4.9,16
2014,Corey Brown,Corey,Brown,WR,5,11.0000,71.0000,178,0.0000,0.0000,4.5100,0.0000,0.0000,4.2200,7.1600,33.0000,116,0,0,Ohio St.,0,0,0,0,4.9,14
2014,Corey Brown,Corey,Brown,WR,5,11.0000,71.0000,178,0.0000,0.0000,4.5100,0.0000,0.0000,4.2200,7.1600,33.0000,116,0,0,Ohio St.,0,0,0,0,4.9,13
2014,John Brown,John,Brown,WR,5,10.0000,70.0000,179,0.0000,0.0000,4.3400,0.0000,0.0000,4.1200,6.9100,36.5000,119,0,3,Pittsburg St. (KS),0,27,91,0,5.0,15
2014,John Brown,John,Brown,WR,5,10.0000,70.0000,179,0.0000,0.0000,4.3400,0.0000,0.0000,4.1200,6.9100,36.5000,119,0,3,Pittsburg St. (KS),0,27,91,0,5.0,15
2014,John Brown,John,Brown,WR,5,10.0000,70.0000,179,0.0000,0.0000,4.3400,0.0000,0.0000,4.1200,6.9100,36.5000,119,0,3,Pittsburg St. (KS),0,27,91,0,5.0,16
2014,Martavis Bryant,Martavis,Bryant,WR,6,4.0000,76.0000,211,0.0000,0.0000,4.4200,0.0000,0.0000,4.1500,7.1800,39.0000,124,16,4,Clemson,0,22,118,0,5.3,11
2014,Martavis Bryant,Martavis,Bryant,WR,6,4.0000,76.0000,211,0.0000,0.0000,4.4200,0.0000,0.0000,4.1500,7.1800,39.0000,124,16,4,Clemson,0,22,118,0,5.3,10
2014,Trey Burton,Trey,Burton,TE,6,2.0000,74.0000,224,0.0000,0.0000,4.6200,0.0000,0.0000,4.3200,7.1400,30.0000,112,0,0,Florida,0,0,0,0,5.2,15
2014,Trey Burton,Trey,Burton,TE,6,2.0000,74.0000,224,0.0000,0.0000,4.6200,0.0000,0.0000,4.3200,7.1400,30.0000,112,0,0,Florida,0,0,0,0,5.2,16
2014,Trey Burton,Trey,Burton,TE,6,2.0000,74.0000,224,0.0000,0.0000,4.6200,0.0000,0.0000,4.3200,7.1400,30.0000,112,0,0,Florida,0,0,0,0,5.2,15
2014,Ka'Deem Carey,Ka'Deem,Carey,RB,5,9.0000,69.0000,207,0.0000,0.0000,4.7000,0.0000,0.0000,4.3800,7.0800,32.5000,115,19,4,Arizona,0,21,117,0,5.8,12
2014,Ka'Deem Carey,Ka'Deem,Carey,RB,5,9.0000,69.0000,207,0.0000,0.0000,4.7000,0.0000,0.0000,4.3800,7.0800,32.5000,115,19,4,Arizona,0,21,117,0,5.8,11
2014,Ka'Deem Carey,Ka'Deem,Carey,RB,5,9.0000,69.0000,207,0.0000,0.0000,4.7000,0.0000,0.0000,4.3800,7.0800,32.5000,115,19,4,Arizona,0,21,117,0,5.8,14
2014,Derek Carr,Derek,Carr,QB,6,2.0000,74.0000,214,0.0000,0.0000,4.6900,0.0000,0.0000,4.2000,0.0000,34.5000,110,0,2,Fresno St.,0,4,36,0,5.8,15
